date,temp_mean,weather_code_mode,rain_sum,snowfall_sum,precipitation_mm,visibility_min,wind_mean,wind_80m_mean,temp_80m_mean,soil_temp_0cm_mean,soil_temp_6cm_mean,soil_temp_18cm_mean,soil_moisture_0_1_mean,soil_moisture_1_3_mean,soil_moisture_3_9_mean,cloud_cover_mean,soil_moisture_9_27_mean,delay_days
2024-08-14,24.84583333333333,3,1.3,0.0,0.05833333333333333,21360.0,9.825000000000001,17.6125,24.0125,25.816666666666666,24.787499999999998,23.1875,0.20325000000000001,0.211375,0.22795833333333335,75.5,0.2551666666666667,0
2024-08-15,24.016666666666666,2,0.0,0.0,0.0,4040.0,6.370833333333334,11.704166666666666,23.7625,24.675,24.495833333333334,23.745833333333334,0.21441666666666667,0.21895833333333334,0.22912500000000002,50.666666666666664,0.2525833333333333,0
2024-08-16,23.941666666666666,2,0.0,0.0,0.0,7980.0,7.808333333333334,15.612499999999999,24.0625,24.21666666666667,23.787499999999998,23.041666666666668,0.19929166666666667,0.20854166666666665,0.22458333333333336,44.958333333333336,0.25016666666666665,0
2024-08-17,23.087500000000002,3,0.0,0.0,0.0,8400.0,5.433333333333334,9.441666666666666,22.662499999999998,24.3625,24.087500000000002,23.3,0.19866666666666666,0.20458333333333334,0.21858333333333335,88.91666666666667,0.24754166666666666,0
2024-08-18,20.183333333333334,3,0.0,0.0,0.004166666666666667,3760.0,9.070833333333333,15.0625,19.070833333333333,21.175,21.59166666666667,22.245833333333334,0.19758333333333333,0.20258333333333334,0.21441666666666667,97.41666666666667,0.24433333333333332,0
2024-08-19,19.349999999999998,3,0.0,0.0,0.0,5880.0,7.420833333333333,11.9125,18.675,20.45,20.741666666666667,21.054166666666667,0.18729166666666666,0.19566666666666666,0.21195833333333333,71.75,0.24170833333333333,0
2024-08-20,20.5,0,0.0,0.0,0.0,11280.0,7.141666666666667,14.633333333333333,20.533333333333335,21.479166666666668,20.916666666666668,20.400000000000002,0.17595833333333333,0.18816666666666668,0.20766666666666667,21.833333333333332,0.2389583333333333,0
2024-08-21,19.708333333333332,2,0.1,0.0,0.004166666666666667,17460.0,13.566666666666668,26.287499999999998,19.008333333333333,20.041666666666668,20.8125,21.304166666666667,0.1970833333333333,0.20375,0.2137083333333333,74.04166666666667,0.237375,0
2024-08-22,18.724999999999998,3,0.0,0.0,0.0,39220.0,8.645833333333334,16.833333333333332,18.129166666666666,19.5625,19.533333333333335,19.604166666666668,0.20095833333333335,0.206125,0.21720833333333334,88.91666666666667,0.23787499999999998,0
2024-08-23,23.229166666666668,3,0.0,0.0,0.0,53560.0,12.783333333333333,25.733333333333334,22.712500000000002,23.633333333333336,22.55,20.966666666666665,0.1955,0.20245833333333332,0.21595833333333334,85.5,0.23825,0
2024-08-24,25.516666666666666,0,0.0,0.0,0.0,24480.0,11.058333333333332,20.025000000000002,24.795833333333334,26.3625,25.191666666666666,23.162499999999998,0.19041666666666668,0.19795833333333335,0.21237499999999998,26.916666666666668,0.237375,0
2024-08-25,21.166666666666668,3,0.1,0.0,0.004166666666666667,42220.0,12.258333333333333,22.666666666666668,20.650000000000002,21.55,22.441666666666666,23.133333333333336,0.190125,0.19600000000000004,0.2095,88.04166666666667,0.236375,0
2024-08-26,18.858333333333334,2,0.0,0.0,0.0,15260.0,4.6000000000000005,7.470833333333332,19.645833333333332,19.341666666666665,19.587500000000002,20.070833333333333,0.18604166666666666,0.19362500000000002,0.20820833333333333,46.458333333333336,0.23479166666666665,0
2024-08-27,19.991666666666667,0,0.0,0.0,0.0,4220.0,7.1125,13.854166666666666,20.25,21.333333333333332,21.070833333333333,20.45,0.183625,0.19029166666666666,0.20462499999999997,11.333333333333334,0.23345833333333335,0
2024-08-28,23.099999999999998,0,0.0,0.0,0.0,34460.0,10.541666666666666,21.420833333333334,22.52916666666667,24.3125,23.133333333333336,21.570833333333336,0.18266666666666667,0.18841666666666668,0.202125,0.08333333333333333,0.23187500000000003,0
2024-08-29,26.787499999999998,0,0.0,0.0,0.0,11520.0,5.6625000000000005,11.529166666666667,27.125,27.729166666666668,26.474999999999998,24.145833333333332,0.18079166666666668,0.18725,0.20125,31.041666666666668,0.2305,0
2024-08-30,22.416666666666668,3,0.0,0.0,0.0,25140.0,11.049999999999999,19.858333333333334,22.045833333333334,23.633333333333336,24.066666666666666,23.974999999999998,0.17629166666666665,0.18329166666666666,0.19875,87.5,0.22916666666666666,0
2024-08-31,18.675,3,0.0,0.0,0.0,14480.0,8.845833333333333,14.591666666666667,17.570833333333333,20.474999999999998,21.220833333333335,21.979166666666668,0.2051666666666667,0.208,0.21108333333333332,72.79166666666667,0.228,0
2024-09-01,19.154166666666665,2,0.0,0.0,0.0,19160.0,9.924999999999999,18.320833333333333,18.325,20.462500000000002,20.766666666666666,20.95,0.20529166666666665,0.20879166666666668,0.21629166666666666,72.95833333333333,0.22983333333333333,0
2024-09-02,19.916666666666668,3,0.0,0.0,0.0,22960.0,7.7875000000000005,17.3875,20.087500000000002,20.341666666666665,20.1625,20.224999999999998,0.19420833333333332,0.20095833333333335,0.21291666666666664,76.0,0.2304166666666667,0
2024-09-03,24.683333333333334,1,0.0,0.0,0.0,18480.0,7.220833333333334,14.725,24.712500000000002,25.354166666666668,24.058333333333334,22.083333333333332,0.18891666666666665,0.19566666666666666,0.2085,44.875,0.22995833333333335,0
2024-09-04,26.224999999999998,0,0.0,0.0,0.0,37300.0,10.679166666666667,23.162499999999998,26.254166666666666,26.25,25.491666666666664,23.870833333333334,0.17725000000000002,0.18858333333333333,0.2058333333333333,2.0416666666666665,0.229375,0
2024-09-05,25.320833333333336,0,0.0,0.0,0.0,63000.0,15.991666666666667,31.183333333333334,24.587500000000002,25.72083333333333,25.349999999999998,24.270833333333332,0.17395833333333333,0.18241666666666667,0.20025,0.0,0.22816666666666666,1
2024-09-06,23.741666666666664,0,0.0,0.0,0.0,63200.0,12.404166666666667,24.758333333333336,23.254166666666666,24.25,24.333333333333332,23.920833333333334,0.177875,0.18375,0.19820833333333335,19.25,0.22691666666666666,0
2024-09-07,23.704166666666666,1,0.0,0.0,0.0,45060.0,8.0,18.6375,24.05,24.258333333333336,23.604166666666668,22.962500000000002,0.17066666666666666,0.17970833333333333,0.19595833333333335,25.708333333333332,0.22545833333333334,0
2024-09-08,25.295833333333334,3,0.0,0.0,0.0,45040.0,8.420833333333333,18.5625,25.195833333333336,25.962500000000002,25.3,23.941666666666666,0.16395833333333334,0.17254166666666668,0.19087500000000002,53.833333333333336,0.22375,0
2024-09-09,18.520833333333332,3,9.4,0.0,0.39166666666666666,7440.0,10.833333333333334,22.383333333333336,18.091666666666665,18.525000000000002,20.204166666666666,22.400000000000002,0.24666666666666667,0.24229166666666668,0.2326666666666667,90.66666666666667,0.22624999999999998,0
2024-09-10,16.504166666666666,3,0.0,0.0,0.0,7440.0,11.058333333333332,21.53333333333333,15.779166666666667,16.833333333333332,17.570833333333333,19.0,0.2529166666666667,0.25495833333333334,0.25808333333333333,88.20833333333333,0.24725,0
2024-09-11,14.575000000000001,3,0.8,0.0,0.03333333333333333,31860.0,11.616666666666667,23.008333333333336,13.924999999999999,14.700000000000001,15.875,17.720833333333335,0.24979166666666666,0.2508333333333333,0.25204166666666666,98.33333333333333,0.2544166666666667,0
2024-09-12,12.029166666666667,3,0.0,0.0,0.0,13060.0,6.1375,11.366666666666667,11.595833333333333,12.604166666666666,13.762500000000001,15.691666666666668,0.24820833333333334,0.2500833333333333,0.254375,96.20833333333333,0.25954166666666667,0
2024-09-13,11.700000000000001,3,7.6000000000000005,0.0,0.3166666666666667,6160.0,11.325000000000001,22.974999999999998,11.35,11.775,12.691666666666668,14.533333333333333,0.26829166666666665,0.26595833333333335,0.2615416666666667,99.41666666666667,0.2615,0
2024-09-14,13.683333333333332,2,0.0,0.0,0.0,32280.0,18.599999999999998,33.550000000000004,12.762500000000001,14.254166666666668,14.700000000000001,15.091666666666667,0.2738333333333333,0.2750416666666667,0.27675,65.45833333333333,0.27095833333333336,1
2024-09-15,13.762500000000001,3,3.6,0.0,0.15,10820.0,16.504166666666666,29.516666666666666,12.9,14.391666666666666,14.579166666666666,15.2125,0.2695416666666667,0.27,0.2700416666666667,58.833333333333336,0.27237500000000003,1
2024-09-16,15.383333333333333,3,4.0,0.0,0.16666666666666666,4420.0,15.166666666666666,28.791666666666668,14.683333333333332,15.279166666666667,15.225,15.533333333333333,0.2934583333333333,0.29275,0.29029166666666667,96.875,0.2791666666666667,1
2024-09-17,18.891666666666666,0,0.0,0.0,0.0,2700.0,12.491666666666667,23.2375,18.0,19.425,18.995833333333334,17.583333333333332,0.28170833333333334,0.283,0.2859583333333333,52.583333333333336,0.28841666666666665,0
2024-09-18,18.650000000000002,3,0.0,0.0,0.0,180.0,10.533333333333333,18.7625,17.708333333333332,19.608333333333334,19.370833333333334,18.620833333333334,0.276,0.27708333333333335,0.280125,46.375,0.28624999999999995,1
2024-09-19,18.666666666666668,2,0.0,0.0,0.0,520.0,11.320833333333333,22.020833333333332,17.945833333333333,19.245833333333334,19.191666666666666,18.908333333333335,0.2735,0.27475,0.27745833333333336,63.791666666666664,0.28341666666666665,0
2024-09-20,17.829166666666666,0,0.0,0.0,0.0,37280.0,10.883333333333333,23.858333333333334,17.525,17.945833333333333,18.233333333333334,18.316666666666666,0.26666666666666666,0.2684166666666667,0.27208333333333334,9.708333333333334,0.2800416666666667,0
2024-09-21,17.133333333333333,0,0.0,0.0,0.0,41820.0,8.704166666666667,19.6875,17.125,17.508333333333333,17.675,17.8125,0.25954166666666667,0.2609166666666667,0.2647083333333334,4.166666666666667,0.2750416666666667,0
2024-09-22,17.45,0,0.0,0.0,0.0,25440.0,6.7749999999999995,15.616666666666667,18.279166666666665,17.716666666666665,17.6375,17.645833333333332,0.253375,0.2547916666666667,0.258625,13.041666666666666,0.26983333333333337,0
2024-09-23,17.75,3,0.0,0.0,0.0,7620.0,4.4375,10.541666666666666,18.641666666666666,18.4875,18.104166666666668,17.712500000000002,0.24916666666666668,0.2505833333333333,0.2545,83.91666666666667,0.26545833333333335,0
2024-09-24,14.966666666666667,3,10.6,0.0,0.44166666666666665,3400.0,7.979166666666667,16.7375,14.933333333333332,14.904166666666667,15.875,17.333333333333332,0.29570833333333335,0.2936666666666667,0.28633333333333333,80.91666666666667,0.27170833333333333,1
2024-09-25,15.541666666666666,3,8.0,0.0,0.35833333333333334,4020.0,9.9,20.129166666666666,15.0625,15.470833333333333,15.8125,16.304166666666667,0.3094166666666667,0.3089166666666667,0.30633333333333335,95.625,0.299625,0
2024-09-26,16.545833333333334,3,2.1,0.0,0.08750000000000001,11080.0,14.75,29.258333333333336,16.120833333333334,16.179166666666667,16.108333333333334,16.154166666666665,0.305125,0.30591666666666667,0.30695833333333333,99.08333333333333,0.30641666666666667,0
2024-09-27,16.616666666666667,1,0.7,0.0,0.029166666666666664,14540.0,18.6375,35.208333333333336,15.954166666666666,16.541666666666668,16.741666666666667,16.858333333333334,0.2975833333333333,0.2989583333333333,0.302,66.625,0.3056666666666667,1
2024-09-28,12.158333333333333,3,0.2,0.0,0.008333333333333333,21100.0,17.220833333333335,31.579166666666666,11.3375,12.345833333333333,13.720833333333333,15.504166666666668,0.28962499999999997,0.29112499999999997,0.2942916666666667,63.833333333333336,0.301,1
2024-09-29,9.341666666666667,0,0.0,0.0,0.0,8580.0,7.604166666666667,14.954166666666666,9.445833333333333,9.820833333333333,10.950000000000001,13.029166666666667,0.2855833333333333,0.28662499999999996,0.2894583333333333,30.708333333333332,0.29604166666666665,0
2024-09-30,10.016666666666667,3,0.0,0.0,0.0,14800.0,13.016666666666666,26.78333333333333,9.870833333333334,10.066666666666666,10.666666666666666,12.0,0.2791666666666667,0.28095833333333337,0.28470833333333334,60.708333333333336,0.292375,0
2024-10-01,9.591666666666667,3,7.0,0.0,0.2916666666666667,2680.0,12.354166666666666,22.670833333333334,8.841666666666667,9.758333333333333,10.433333333333334,11.933333333333332,0.30691666666666667,0.3055833333333334,0.30175,98.875,0.29504166666666665,0
2024-10-02,9.845833333333333,61,2.6,0.0,0.10833333333333334,2260.0,8.9,16.991666666666667,9.15,9.9125,10.516666666666667,11.658333333333333,0.31775000000000003,0.31775000000000003,0.31783333333333336,99.58333333333333,0.3160833333333333,0
2024-10-03,11.170833333333334,3,0.5,0.0,0.020833333333333332,3840.0,11.870833333333332,22.233333333333334,10.416666666666666,11.2875,11.491666666666667,11.933333333333332,0.31279166666666663,0.314,0.31679166666666664,94.29166666666667,0.3214166666666667,0
2024-10-04,11.466666666666667,3,0.2,0.0,0.008333333333333333,5580.0,11.358333333333334,21.787499999999998,10.808333333333332,11.450000000000001,11.891666666666666,12.433333333333332,0.3053333333333333,0.30675,0.309875,85.875,0.3165833333333333,0
2024-10-05,10.570833333333333,3,0.0,0.0,0.0,2440.0,6.579166666666667,13.637500000000001,10.125,10.575000000000001,11.095833333333333,11.866666666666667,0.3025,0.3037083333333333,0.30675,93.70833333333333,0.313375,0
2024-10-06,9.325000000000001,3,0.0,0.0,0.0,3320.0,6.195833333333333,12.720833333333333,9.0,9.487499999999999,10.191666666666666,11.316666666666668,0.29991666666666666,0.301125,0.30383333333333334,71.54166666666667,0.310625,0
2024-10-07,11.283333333333333,3,0.5,0.0,0.03333333333333333,1440.0,7.808333333333334,16.620833333333334,10.987499999999999,11.170833333333334,11.15,11.275,0.30124999999999996,0.3020833333333333,0.30416666666666664,82.79166666666667,0.3096666666666667,0
2024-10-08,15.924999999999999,3,6.6,0.0,0.2875,960.0,7.6125,15.299999999999999,15.395833333333334,16.033333333333335,15.079166666666666,13.483333333333334,0.30887499999999996,0.30816666666666664,0.30720833333333336,97.16666666666667,0.309,0
2024-10-09,16.358333333333334,61,1.5999999999999999,0.0,0.06666666666666667,860.0,11.020833333333334,21.670833333333334,15.725,16.404166666666665,16.016666666666666,15.220833333333333,0.32458333333333333,0.32608333333333334,0.328625,90.04166666666667,0.32875000000000004,0
2024-10-10,14.879166666666668,3,0.6000000000000001,0.0,0.041666666666666664,26600.0,16.2375,32.295833333333334,14.387500000000001,14.441666666666668,15.095833333333333,15.295833333333334,0.311875,0.3130833333333333,0.31595833333333334,81.375,0.32266666666666666,1
2024-10-11,9.091666666666667,0,0.1,0.0,0.004166666666666667,10560.0,8.533333333333333,17.383333333333333,8.916666666666666,9.112499999999999,10.508333333333333,12.616666666666667,0.3027916666666666,0.3040833333333333,0.3075,41.333333333333336,0.3160833333333333,0
2024-10-12,8.358333333333333,3,0.1,0.0,0.004166666666666667,4320.0,9.345833333333333,19.308333333333334,8.841666666666667,8.420833333333333,8.950000000000001,10.375,0.29754166666666665,0.2987916666666666,0.302,51.208333333333336,0.3105833333333333,0
2024-10-13,10.195833333333335,3,3.4,0.0,0.15833333333333333,7260.0,18.170833333333334,36.43333333333333,9.6,9.987499999999999,10.395833333333334,11.054166666666667,0.31683333333333336,0.31708333333333333,0.318,82.70833333333333,0.31616666666666665,1
2024-10-14,9.0,3,0.0,0.0,0.0,13640.0,9.679166666666667,19.795833333333334,8.591666666666667,9.012500000000001,9.6875,10.745833333333332,0.30475,0.30624999999999997,0.3096666666666667,80.58333333333333,0.3177083333333333,0
2024-10-15,7.683333333333334,2,0.0,0.0,0.0,220.0,5.154166666666667,12.520833333333334,7.666666666666667,8.058333333333334,8.904166666666667,10.154166666666667,0.3005,0.3017083333333333,0.3050833333333333,45.708333333333336,0.31295833333333334,0
2024-10-16,8.85,1,0.0,0.0,0.0,8940.0,14.691666666666668,29.78333333333333,8.445833333333333,8.725,8.979166666666666,9.645833333333334,0.29520833333333335,0.296375,0.2997083333333333,35.5,0.3084166666666667,0
2024-10-17,11.566666666666668,3,0.0,0.0,0.0,16260.0,12.4,25.358333333333334,11.120833333333332,11.366666666666667,11.15,10.891666666666666,0.2920833333333333,0.293375,0.29633333333333334,56.208333333333336,0.3045833333333333,0
2024-10-18,12.541666666666666,3,0.0,0.0,0.0,7080.0,8.429166666666667,19.825,12.541666666666666,12.262500000000001,12.1625,11.954166666666666,0.2917083333333333,0.2927916666666666,0.2954583333333333,74.79166666666667,0.30275,0
2024-10-19,13.575000000000001,3,0.0,0.0,0.0,5800.0,8.670833333333333,19.670833333333334,13.354166666666666,13.329166666666666,13.0625,12.5625,0.29016666666666663,0.29129166666666667,0.2940833333333333,93.25,0.301625,0
2024-10-20,12.987499999999999,3,0.0,0.0,0.0,4060.0,7.8625,17.849999999999998,12.829166666666666,12.9125,12.887500000000001,12.858333333333334,0.2900833333333333,0.291,0.2935833333333333,96.16666666666667,0.3007083333333333,0
2024-10-21,15.7125,3,0.6,0.0,0.024999999999999998,5380.0,7.5375000000000005,16.808333333333334,15.508333333333333,15.25,14.8375,13.808333333333332,0.29341666666666666,0.2939583333333333,0.29512499999999997,95.29166666666667,0.30033333333333334,0
2024-10-22,12.758333333333333,2,0.0,0.0,0.0,4340.0,9.195833333333333,21.004166666666666,12.704166666666667,12.383333333333333,13.1,13.879166666666668,0.2894583333333333,0.29029166666666667,0.29262499999999997,62.166666666666664,0.29954166666666665,0
2024-10-23,9.862499999999999,0,0.0,0.0,0.0,600.0,4.491666666666666,10.5625,10.741666666666667,9.466666666666667,10.3375,11.674999999999999,0.28883333333333333,0.2895,0.2919583333333333,28.833333333333332,0.298125,0
2024-10-24,9.15,0,0.0,0.0,0.0,120.0,8.870833333333334,19.145833333333332,9.758333333333333,9.445833333333333,9.795833333333333,10.5875,0.286375,0.2874583333333333,0.28991666666666666,46.416666666666664,0.2972916666666667,1
2024-10-25,11.200000000000001,0,0.0,0.0,0.0,3600.0,6.033333333333334,15.158333333333333,12.008333333333333,10.9125,10.983333333333334,11.108333333333334,0.283875,0.2847083333333333,0.287,13.375,0.2947083333333333,0
2024-10-26,11.858333333333334,45,0.0,0.0,0.0,2700.0,5.454166666666667,13.112499999999999,12.841666666666667,11.733333333333334,11.783333333333333,11.700000000000001,0.2850833333333333,0.2859583333333333,0.2877916666666666,18.291666666666668,0.294,0
2024-10-27,11.299999999999999,1,0.0,0.0,0.0,3200.0,8.495833333333334,19.895833333333332,11.299999999999999,10.975,11.345833333333333,11.833333333333334,0.28275,0.28341666666666665,0.28554166666666664,51.791666666666664,0.2924583333333333,0
2024-10-28,11.6875,3,0.1,0.0,0.004166666666666667,180.0,6.266666666666667,14.3125,11.7125,11.508333333333333,11.254166666666668,11.466666666666667,0.28424999999999995,0.2846666666666666,0.28641666666666665,93.125,0.291875,1
2024-10-29,13.283333333333333,3,0.0,0.0,0.0,3240.0,7.25,15.683333333333332,12.820833333333333,13.016666666666666,12.845833333333333,12.537500000000001,0.28654166666666664,0.2870833333333333,0.288875,98.25,0.292875,0
2024-10-30,13.241666666666667,3,0.0,0.0,0.0,3200.0,9.35,18.283333333333335,12.620833333333332,13.0875,13.2125,13.041666666666666,0.2866666666666666,0.28741666666666665,0.2893333333333333,97.45833333333333,0.293875,0
2024-10-31,11.654166666666667,3,0.0,0.0,0.0,1460.0,11.291666666666666,21.6125,11.029166666666667,11.612499999999999,12.045833333333334,12.479166666666666,0.28412499999999996,0.285,0.28729166666666667,90.95833333333333,0.29316666666666663,0
2024-11-01,11.0625,3,0.0,0.0,0.0,7180.0,16.120833333333334,29.65833333333333,10.279166666666667,11.220833333333333,11.5625,12.112499999999999,0.2834583333333333,0.2845833333333333,0.2867916666666666,96.75,0.29241666666666666,1
2024-11-02,7.333333333333333,1,0.0,0.0,0.0,4780.0,7.616666666666667,15.266666666666666,7.429166666666667,7.304166666666667,8.804166666666667,10.883333333333333,0.282375,0.28354166666666664,0.2861666666666666,47.583333333333336,0.292375,0
2024-11-03,4.4125000000000005,1,0.0,0.0,0.0,3900.0,5.4624999999999995,13.975,5.45,4.3999999999999995,5.354166666666667,7.608333333333333,0.2806666666666667,0.2814583333333333,0.28375,49.958333333333336,0.29066666666666663,0
2024-11-04,8.308333333333334,3,0.0,0.0,0.0,720.0,5.366666666666667,10.970833333333333,7.7250000000000005,8.304166666666667,8.308333333333334,8.454166666666667,0.2790416666666667,0.27945833333333336,0.28150000000000003,98.5,0.28841666666666665,0
2024-11-05,7.145833333333333,2,0.0,0.0,0.0,320.0,6.279166666666666,11.604166666666666,6.733333333333333,7.316666666666666,8.116666666666667,9.275,0.27845833333333336,0.2790416666666667,0.2810416666666667,82.125,0.28712499999999996,0
2024-11-06,4.108333333333333,45,0.0,0.0,0.0,80.0,2.8833333333333333,3.7624999999999997,3.329166666666667,5.4125000000000005,6.1625000000000005,7.8,0.28229166666666666,0.283,0.2843333333333333,100.0,0.28791666666666665,1
2024-11-07,4.704166666666667,3,0.0,0.0,0.0,1240.0,3.9875000000000003,5.979166666666667,3.795833333333333,5.458333333333333,6.083333333333333,7.279166666666666,0.28629166666666667,0.2867083333333333,0.2875833333333333,100.0,0.2904583333333333,0
2024-11-08,5.075,3,0.0,0.0,0.0,9240.0,10.6625,19.916666666666668,4.2625,5.3374999999999995,5.9125000000000005,7.029166666666666,0.28583333333333333,0.28675,0.28833333333333333,99.33333333333333,0.29216666666666663,0
2024-11-09,3.829166666666667,3,0.0,0.0,0.0,380.0,9.633333333333335,17.075,2.920833333333333,4.433333333333334,5.316666666666666,6.745833333333334,0.2855833333333333,0.28633333333333333,0.2880833333333333,96.75,0.2927916666666666,0
2024-11-10,1.5999999999999999,45,0.0,0.0,0.0,140.0,4.920833333333333,7.045833333333333,0.6833333333333332,2.8333333333333335,3.620833333333333,5.375,0.2871666666666666,0.28791666666666665,0.28929166666666667,100.0,0.292875,2
2024-11-11,3.9125,3,0.0,0.0,0.0,600.0,5.75,9.958333333333334,3.0625,4.354166666666667,4.520833333333333,5.254166666666666,0.28841666666666665,0.28912499999999997,0.29066666666666663,99.875,0.2945833333333333,0
2024-11-12,4.116666666666666,3,0.0,0.0,0.0,1180.0,5.7,9.945833333333333,3.275,4.554166666666666,5.066666666666666,5.945833333333333,0.2881666666666666,0.2884583333333333,0.290375,98.75,0.294875,0
2024-11-13,5.370833333333334,3,0.0,0.0,0.0,1900.0,5.25,11.754166666666668,5.229166666666667,5.0125,5.445833333333333,6.083333333333333,0.2887083333333333,0.2893333333333333,0.29104166666666664,91.70833333333333,0.2949583333333333,0
2024-11-14,6.020833333333333,3,0.2,0.0,0.008333333333333333,380.0,8.904166666666667,19.954166666666666,5.641666666666667,5.679166666666667,5.666666666666667,5.991666666666667,0.28862499999999996,0.2889583333333333,0.2905,95.375,0.2945833333333333,0
2024-11-15,7.441666666666666,3,0.0,0.0,0.0,1400.0,9.841666666666667,19.704166666666666,6.8125,7.279166666666666,7.2124999999999995,7.091666666666666,0.28591666666666665,0.2865833333333333,0.28862499999999996,92.20833333333333,0.2934583333333333,0
2024-11-16,7.129166666666666,3,0.0,0.0,0.0,19600.0,13.1625,24.870833333333334,6.395833333333333,7.1125,7.408333333333334,7.745833333333334,0.2826666666666666,0.28354166666666664,0.2857083333333333,100.0,0.2917083333333333,0
2024-11-17,6.208333333333333,61,5.2,0.0,0.21666666666666667,7380.0,16.1875,30.90833333333333,5.616666666666667,5.991666666666667,6.4624999999999995,7.191666666666666,0.31254166666666666,0.31175,0.309,94.70833333333333,0.29991666666666666,1
2024-11-18,4.745833333333334,3,0.0,0.0,0.004166666666666667,24140.0,15.9,30.1875,4.158333333333333,4.5,5.3875,6.479166666666667,0.299625,0.30066666666666664,0.3030833333333333,72.625,0.30741666666666667,1
2024-11-19,3.025,61,20.2,0.0,0.8416666666666667,660.0,10.841666666666667,22.045833333333334,2.558333333333333,2.904166666666667,3.720833333333333,5.158333333333333,0.3398333333333334,0.3392916666666667,0.3365833333333333,100.0,0.3247083333333333,1
2024-11-20,2.308333333333333,3,0.7,0.0,0.041666666666666664,8040.0,14.266666666666666,26.870833333333334,1.5250000000000001,2.4791666666666665,3.295833333333333,4.758333333333334,0.3312083333333334,0.33279166666666665,0.3369166666666667,94.83333333333333,0.3465833333333333,0
2024-11-21,1.1041666666666667,3,0.4,0.0,0.016666666666666666,5920.0,11.225,21.912499999999998,0.43333333333333335,1.0999999999999999,2.1999999999999997,3.875,0.3229166666666667,0.3242083333333334,0.3277083333333333,84.875,0.33545833333333336,1
2024-11-22,1.5916666666666668,3,0.0,0.0,0.004166666666666667,6300.0,11.354166666666666,22.266666666666666,0.9500000000000001,1.5458333333333334,2.1083333333333334,3.2708333333333335,0.3165,0.31758333333333333,0.320625,90.75,0.3285416666666667,1
2024-11-23,2.0749999999999997,3,0.0,0.07,0.016666666666666666,12460.0,12.395833333333334,25.241666666666664,1.6041666666666667,1.6416666666666666,2.1999999999999997,3.3249999999999997,0.314,0.31495833333333334,0.3177083333333333,86.16666666666667,0.32508333333333334,0
2024-11-24,8.1,61,10.6,0.0,0.44166666666666665,10800.0,12.725,27.65833333333333,8.041666666666666,7.058333333333334,6.154166666666666,4.920833333333333,0.34125,0.3421666666666667,0.34308333333333335,93.33333333333333,0.3429166666666667,1
2024-11-25,11.420833333333334,3,0.2,0.0,0.008333333333333333,45780.0,12.708333333333334,26.683333333333334,11.383333333333333,10.354166666666666,9.804166666666667,8.416666666666666,0.32016666666666665,0.3217083333333333,0.32558333333333334,81.16666666666667,0.3358333333333334,0
2024-11-26,9.066666666666666,3,2.1,0.0,0.09583333333333334,4280.0,7.958333333333333,18.654166666666665,8.8375,8.454166666666667,8.7875,8.9,0.3255,0.3264166666666667,0.3280416666666667,78.0,0.33287500000000003,0
2024-11-27,6.641666666666667,3,6.300000000000001,0.0,0.2625,5120.0,9.679166666666667,20.4375,6.333333333333333,6.3125,6.645833333333333,7.2250000000000005,0.32187499999999997,0.32279166666666664,0.3245,71.5,0.32887500000000003,0
2024-11-28,6.3875,61,6.2,0.0,0.25833333333333336,11060.0,19.554166666666667,37.96666666666667,5.820833333333333,6.075,6.495833333333334,7.1000000000000005,0.34299999999999997,0.3442083333333333,0.3465833333333333,95.58333333333333,0.3477083333333333,1
2024-11-29,4.495833333333334,3,0.0,0.0,0.0,4400.0,6.329166666666667,12.762500000000001,4.020833333333333,4.3374999999999995,5.0874999999999995,6.1625000000000005,0.32433333333333336,0.3259166666666667,0.3302083333333334,82.08333333333333,0.3408333333333333,0
2024-11-30,2.5083333333333333,3,0.0,0.0,0.0,10800.0,7.7124999999999995,17.004166666666666,2.225,2.216666666666667,3.4916666666666667,5.1625000000000005,0.31625,0.31745833333333334,0.32108333333333333,74.45833333333333,0.33083333333333337,0
2024-12-01,0.6833333333333332,0,0.0,0.0,0.0,7720.0,7.691666666666666,19.633333333333333,0.9666666666666667,0.14999999999999994,1.3541666666666667,3.3541666666666665,0.313375,0.31416666666666665,0.3165833333333333,0.5,0.3255416666666667,1
2024-12-02,2.891666666666667,3,0.0,0.0,0.0,7540.0,8.395833333333334,20.912499999999998,2.9,2.1,2.2333333333333334,2.954166666666667,0.3113333333333333,0.31224999999999997,0.3145,85.33333333333333,0.3224166666666667,0
2024-12-03,5.654166666666666,3,0.9,0.0,0.07916666666666668,3320.0,7.879166666666666,17.420833333333334,5.2749999999999995,5.3125,5.25,4.958333333333333,0.31383333333333335,0.3145,0.31604166666666667,95.0,0.32116666666666666,0
2024-12-04,4.241666666666666,61,1.3,0.0,0.05416666666666667,1840.0,7.625,14.620833333333332,3.5666666666666664,4.216666666666667,4.6875,5.404166666666666,0.32083333333333336,0.32154166666666667,0.3233333333333333,96.91666666666667,0.3275416666666667,0
2024-12-05,3.5500000000000003,3,0.30000000000000004,0.0,0.012500000000000002,3940.0,11.420833333333334,21.162499999999998,2.875,3.5625,4.204166666666667,5.020833333333333,0.32425,0.3252083333333334,0.3272916666666667,89.41666666666667,0.33195833333333336,0
